idx,sentence,emotion
605,"no , it ' s been three nights in a row .",neutral
606,"yeah , she finally stopped crying yesterday , but then she found one of richard ' s cigar butts out on the terrace , so .",neutral
607,"oh , okay that explains it .",neutral
608,"i got a call at two in the morning , but all i could hear was , like , this high squeaky sound , so i thought okay its like a mouse or a opossum .",neutral
609,but then i realized where would a mouse or a opossum get the money to make the phone call .,non-neutral
610,"so uh , man , are you gonna go to the play with me tonight ?",neutral
611,"y ' know what , i don ' t know how comfortable i am going to see how hot the sex is between some guy and your girlfriend .",disgust
612,"yeah , i know but",neutral
613,"oh no - no - no , i ' m there .",neutral
614,hey !,surprise
615,hey mon ! want some pancakes ?,joy
616,you made pancakes ?,surprise
617,yep ! grab a plate .,joy
618,okay .,neutral
619,"no - no , stay right there . gettin ' closer .",neutral
620,"okay , okay , but don ' t worry , because we also have cereals , muffins , waffles ,",neutral
621,"listen also we ' re uh , we ' re watching the game here saturday night , if people want to come over .",neutral
622,oh yeah !,joy
623,"yes , if the foxhole was lined with sandwiches .",neutral
624,"yeah , hero sandwiches .",neutral
625,well you all know that i ' m a pacifist so i ' m not interested in war in any way .,neutral
626,but y ' know what ?,neutral
627,"when the revolution comes , i will have to destroy you all .",neutral
628,not you joey .,neutral
629,oh my good god .,surprise
630,"hey ! continuing the countdown of your favorite meals . tonight , no . 3 , macaroni and cheese with cut up hot dogs .",neutral
631,"look , you have done enough ! okay ? you have to stop this now .",anger
632,"i will ! but not tonight . for dinner music , i thought we could listen to that tape you made me .",joy
633,"oh , the mixed tape .",neutral
634,the way you look tonight,joy
635,you are just the sweetest .,joy
636,no ! you ' re the sweetest !,joy
637,hey !,joy
638,hey !,joy
639,"hey , guess what i ' m doing tonight .",neutral
640,what ?,neutral
641,i ' m checking out the restaurant with pete .,neutral
642,"ohh , monica , i am so excited for you .",joy
643,wait - wait - wait ! wait !,non-neutral
644,"so honey this uh , this threesome thing umm , i mean how - how are you gonna start to find",neutral
645,"ooh , actually i ' ve been making a list of all the women i know who might be into doing this !",joy
646,"oh . wow ! huh . boy ! well , someone ' s been doing their homework .",surprise
647,"yeah . ooh , and i know gail rosten is in there twice , but she is so",neutral
648,"oh , i know . y ' know , just - just talking about it is getting me kinda",neutral
649,"oh , me too .",neutral
650,"and then , we could ' ve gone from the ceremony to the reception with you in the sidecar !",joy
651,"ross , it just wouldn ' t have been feasible .",neutral
652,but having a dove place the ring on your finger would ' ve been no problem ?,non-neutral
653,it was really fun being married to you tonight .,joy
654,"yeah ! and ! and , it was the easiest 400 bucks i ' ve ever made .",joy
655,"okay ross , can i uh , can i ask you something ?",non-neutral
656,yeah .,neutral
657,"that proposal , at the planetarium",neutral
658,"i know , i know it was stupid .",sadness
659,are you kidding !,surprise
660,"with the , with the lilies , and - and the song , and the stars !",joy
661,it wasreally wonderful !,joy
662,did you just make that up ?,surprise
663,"no , actually i thought about it when , when we were going out .",neutral
664,"it ' s how i imagined i uh , i would ask you to marry me .",neutral
665,"well , that would ' ve been very hard to say no too .",neutral
666,"it ' s a good thing i didn ' t do it , because it sounds like it would ' ve been a very expensive wedding . okay , good night",neutral
667,goodnight,neutral
668,even if the sidecar had a windscreen so your hair wouldn ' t get messed up ?,neutral
669,i will think about it .,neutral
670,that ' s all i ' m askin ',neutral
671,"you guys ! it was bananas , cream , and beef ! i - i just cannot believe that you ate that so that i wouldn ' t feel bad !",surprise
672,"well actually , i - i didn ' t eat mine . it ' s still in the bathroom .",non-neutral
673,"no it isn ' t , i ate that .",neutral
674,well we left ours in monica ' s bedroom .,neutral
675,"nope , got it and i got yours too .",neutral
676,"okay , so we went to the beach , because phoebe found out about this lady who knew her mom and dad , and i don ' t really know what happened with that .",neutral
677,and that ' s i ' m so glad there ' s no problem .,joy
678,"that ' s fine , actually i ' m on the hiring committee , so there ' ll be at least one friendly face .",neutral
679,ohh ! that ' s great !,joy
680,"you know , junior miss is where i started . oh , i had to sleep with the",neutral
681,really !,surprise
682,no - ho - ho !,non-neutral
683,yeah .,neutral
684,"i mean , no - no - no - no - no , don ' t you worry , i ' m sure with your qualifications you won ' t need to sleep with some guy to get that job .",neutral
685,"although , i might need some convincing .",neutral
686,"well , i , umm",non-neutral
687,"kidding ! god , i feel wild today !",joy
688,oh my god ! chandler just left though !,surprise
689,"yeah but , maybe it ' s not what we think . maybe it ' s tell monica i ' m sorry idrank the last of the milk .",neutral
690,"or maybe he - he was writing to tell her that - that he ' s changed his name , y ' know ? tell monica i ' m sorry .",neutral
691,i think it means he freaked out and left !,surprise
692,don ' t be so negative ! good god ! isn ' t it possible that sorry is sitting in there right now !,non-neutral
693,"okay . phoebe , i - i think ross is right . what are we gonna do ?",non-neutral
694,"lookokay , i ' m just gonnai ' m gonna have to go find him and bring him back !",neutral
695,okay ?,neutral
696,"you - you make sure monica does not find out , okay ?",neutral
697,okay .,neutral
698,okay,neutral
699,"i will , i will find him .",neutral
700,hey !,joy
701,hi ! hey !,joy
702,do you guys know any cute guys ?,neutral
703,"well , of course i do ! my good friend joey over here .",joy
704,"oh , i ' m sorry . thank you chandler .",non-neutral
705,"anyway , there ' s this big charity ball this weekend and ralph lauren bought a table , so i kinda have to go",neutral
706,what ' s the charity ?,neutral
707,"i don ' t know , something either trees or diseaseralph mumbles a lot .",neutral
708,does ralph mumble when you ' re not paying attention ?,neutral
709,yeah ! it ' s weird . but the thing is need to find a date .,surprise
710,"well , what kind of guy are you looking for ?",neutral
711,hey !,joy
712,what are you guys doing later ?,neutral
713,"oh , rachel and i have appointments to get our hair cut .",neutral
714,we do ?,surprise
715,i want to see what he wants first .,neutral
716,okay .,neutral
717,i just found out that elizabeth ' s dad wants to meet me .,non-neutral
718,"wait a minute , hold the phone ! you ' re not elizabeth ' s dad !",surprise
719,"come on guys , i - i really want this guy to like me .",fear
720,it - it would really help me out if you guys were here to make me look good .,non-neutral
721,of course we ' ll help ! yeah ! we ' ll be here !,joy
722,thanks !,joy
723,we know how tough those parent / teacher conferences can be .,neutral
724,"oh , hi ! how are you doing ?",joy
725,i ' m okay . i gotta go down to the police station and look at mug shots .,sadness
726,oh .,neutral
727,"thanks for having me over , you guys .",neutral
728,tag ?,neutral
729,y - you ' re going ?,non-neutral
730,"uh we didn ' t , uh we didn ' t get the chance to talk .",neutral
731,"uh , so , where did you say you ' re from again ?",neutral
732,colorado .,neutral
733,"ah , what good are you .",neutral
734,"look , um , i think we should talk about what happened on the terrace .",neutral
735,okay .,neutral
736,"ah , i - i never should have said what i said .",sadness
737,ity ' know what ?,neutral
738,it just doesn ' t matter how i feel .,sadness
739,"i mean we work together , so nothing could really ever happen between us , and what i would love is just to go to work on monday , and - and never talk about this again , okay ?",sadness
740,"um , i ' m not .",neutral
741,"oh , god , i knew it , that i freaked you out .",sadness
742,"no , you didn ' t . the only thing that freaked me out was you saying that nothing could ever happen between us .",sadness
743,really ?,surprise
744,"yeah , so , please don ' t fire me for doing this .",non-neutral
745,"okay , well , that ' s one less thing we have to do on monday .",neutral
746,"get him ! get him ! get him ! get - yes ! not laughing now , are ya pal !",non-neutral
747,"see buddy , that ' s all you need , a bunch of toothless guys hitting each other with sticks .",neutral
748,pass it ! pass it !,joy
749,he ' s open !,joy
750,shoot ! shoot ! shoot !,joy
751,"hey , look , we ' re on that tv thing !",surprise
752,i am so psyched i kept this chair for myself !,joy
753,"yeah , me too .",neutral
754,"hey , how ' show ' s the uh , miracle chair ?",neutral
755,fine .,neutral
756,"yeah ? wow ! y ' know , that this thing has speakers in the headrest !",surprise
757,no . really ?,surprise
758,yeah ! you can hook it up to your tv,non-neutral
759,my chair heals itself .,neutral
760,"tiger ! dragon ! iceberg ! joseph , did you even study at all last night ?",anger
761,"yes ! yes , i did .",non-neutral
762,then do iceberg !,non-neutral
763,g - sharp .,neutral
764,g,neutral
765,what ! i didn ' t touch a guitar !,surprise
766,"no , but you ' re questioning my method !",anger
767,"no , i ' m not questioning it , i ' m saying it ' s stupid ! what !",anger
768,thank you .,neutral
769,y ' know none of my other student thought i was stupid .,non-neutral
770,"your other student , was you !",anger
771,"yeah , well , y ' know maybe you just need to try a little harder !",anger
772,"look , maybe i need to try a real teacher !",anger
773,right here !,non-neutral
774,here !,anger
775,"andy cooper , he teaches guitar and look ooh , there ' s a nice picture of him with a little kid and",neutral
776,fine ! you go learn from your qualified instructor ! but don ' t come crying to me when everyone ' s sick and tired of hearing you play,anger
777, baddest man in the whole damn town . ,neutral
778,"oh , fine ! take his side !",anger
779,"and shame on you ! you should know better , joey needs to work . now come on !",anger
780,hey !,anger
781,no ! ah - ah - ah - ah - ah ! you can have this back when the five pages are done ! ahh !,non-neutral
782,hi !,joy
783,hi .,neutral
784,"hi . umm , i think there ' s something that we really need to talk about .",non-neutral
785,"i think we do . why don ' t we go inside ? look uh , i know why you ' re here .",sadness
786,you do ?,surprise
787,"yeah , and to save you from any embarrassment umm , i think maybe i should talk first .",neutral
788,okay .,neutral
789,"okay . uh , ross and rachel . rachel and ross . that ' s been one heck of a see - saw hasn ' t it ?",neutral
790,what ?,surprise
791,"i mean look , that - that one night we had was fun andand certainly passionate , but don ' t you think it ' s better if we just stayed friends ?",non-neutral
792,seriously . what !,surprise
793,okay .,neutral
794,okay .,neutral
795,y ' know what ?,neutral
796,"if you want to , we can do it one more time .",neutral
797,i mean i ' d - i ' d be okay with that .,neutral
798,"in fact , i have some time right now .",neutral
799,"okay , y ' know what ? can i , can i talk now ?",non-neutral
800,oh sure .,neutral
801,"i ' m pregnant . ross ? ross ? okay , whenever you ' re ready . and you ' re the father by the waybut you got that",anger
802,we should defiantly play football more often . maybe there ' s a like league we could join or something .,neutral
803,i know !,joy
804,"yes ! wow , well , that - that was easy . okay , you - you go .",surprise
805,okay .,neutral
806,okay .,neutral
807,"okay , you know , you know when your in bed , with a woman .",joy
808,hmph .,neutral
809,"and , ah , you know , your fooling around with her .",joy
810,"and you get all these like , mental images in your brain , you know , like elle macpherson , or that girl at the xerox place .",joy
811,"with the belly - button ring ? oh , muhawa !",joy
812,"i know , and then all of the sudden your mom pops into your head .",non-neutral
813,"and your like ' mom , get outta here ! '",anger
814,"you know , but of course , like , after that you can ' t possibly think of anything else , and you can ' t , you know , stop what your doing .",non-neutral
815,"so it ' s kinda like , you ' re , you know .",neutral
816,you know . you don ' t know !,surprise
817,"your mom , your telling me , your telling me , about your mom , what is the matter with you ?",disgust
818,you said .,neutral
819,i said ',neutral
820,oh !,surprise
821,look at emma !,surprise
822,"i just can ' t decide who she looks more alike , you or rachel ?",neutral
823,"oh what are you kidding ? she ' s gorgeous , it ' s all rachel .",non-neutral
824,"i ' m sorry , for the last time , why aren ' t you two together again ?",neutral
825,"no , i know .",neutral
826,"i know , because you ' re not in that place .",neutral
827,"which would be fine , except you totally are .",neutral
828,it ' sit ' s complicated okay ?,sadness
829,"yeah that ' s true . yeah , you love her . you always have . you have a child together . there is no right answer .",neutral
830,"look , we ' ve been together .",sadness
831,okay ?,neutral
832,"and then apart , and then together , and then apart , and now we have a baby .",sadness
833,it ' s just if - if we got together again and it didn ' t work outi could never do that to emma .,sadness
834,i mean she - she thinking everything oh that ' snow me .,sadness
835,what do they put something in the water in this place ?,neutral
836,"since rachel and i we ' re doing really , we ' re doing really well right now .",non-neutral
837,"i know . i know . i know . i know , and if you try to make it more you might wreck it .",neutral
838,"yeah , exactly .",neutral
839,right . or you might get everything you ' ve wanted since you were fifteen .,neutral
840,god . i forgot how much i love driving . i have,joy
841,you don ' t have a,neutral
842,"oh ross you ' re so tense ! you just gotta relax , okay ? just need to relax all right ? just need to relax",neutral
843,what - what are you doing ! are youokay that ' s not funny ! just stop horsing around !,non-neutral
844,"i am not horsing around , okay ? i am porsching around .",joy
845,uh - oh .,fear
846,"okay , stay calm . nothing is going to happen to you , you are not in that much trouble .",neutral
847,really ? you think so ?,fear
848,i was talking to myself ! you ' re going down !,non-neutral
849,hey honey ! i missed you today !,joy
850,"oh , yeah ?",surprise
851,yeah . what d ' you wanna do tonight ?,neutral
852,"oh , well . maybe we could .",neutral
853,"ok , trying to turn me on by making a mess ?",non-neutral
854,know your audience !,non-neutral
855,"besides , tomorrow we ' re doing those fertility tests and until then you need to keep your tadpoles in the tank .",neutral
856,we really need to take those tests ?,non-neutral
857,"honey , we ' ve been trying to have a baby for over a year .",neutral
858,i think it ' s a good idea to find out if everything ' s ok . just a few routine tests .,neutral
859,but i don ' t wanna do it in a cup !,non-neutral
860,"oh , hi max ! hey , do you know everybody ?",neutral
861,no . have you seen david ?,neutral
862,"no , no , he hasn ' t been around .",neutral
863,"well , if you see him , tell him to pack his bags . we are going to minsk .",neutral
864,minsk ?,surprise
865,minsk . it ' s in russia .,neutral
866,i know where minsk is .,neutral
867,"we got the grant . three years , all expenses paid .",joy
868,"so when , when do you leave ?",neutral
869,january first .,neutral
870,you wanted to see me professor geller ?,non-neutral
871,"yes . yes ! please , come in .",neutral
872,oo - oo !,non-neutral
873,pretty great ! except i did get a little attitude from the robot .,joy
874,"damn those robots , they ' re supposed to be our",non-neutral
875,"anyway , it wasn ' t the robot , it was the guy who controls him .",neutral
876,"yeah , he doesn ' t like me .",non-neutral
877,he had c . h . e . e . s . e .,neutral
878,knock over the sandwich right when i was reaching for one !,non-neutral
879,ohh !,surprise
880,"well , why don ' t you just get him fired ?",non-neutral
881,"i may have to , i hate to do it , but i ' m the star !",non-neutral
882,y ' know ?,neutral
883,there ' s a limit to how many sandwiches i can eat off the floor .,neutral
884,excuse me .,neutral
885,joey tribbiani .,neutral
886,"joe ! i ' m glad i found ya , i got an audition for ya !",non-neutral
887,wow !,surprise
888,the thing is it ' s kinda on the q . t .,neutral
889,the actor who has the part doesn ' t know he might be fired .,neutral
890,"it ' s the lead in a series , mac and c . h . e . e . s . e .",neutral
891,i ' m the lead in mac and c . h . e . e . s . e !,non-neutral
892,uh - oh !,surprise
893,oh good god ! if you want a baby so bad just go steal it !,non-neutral
894,what is going on with you ? since when are you so crazy about babies ?,surprise
895,i ' m not crazy about babies . i ' m crazy about us .,non-neutral
896,what ?,surprise
897,"look , we ' ve always talked about having babies someday .",neutral
898,"i ' m not saying it has to be right now , but i ' m starting to think that we can handle it .",neutral
899,we ' re good .,neutral
900,we ' re really good .,joy
901,"oh , did you catch him !",surprise
902,uh - huh .,neutral
903,wh - what did he say !,surprise
904,"he said , "" nice to meet you glenda . "" well , obviously i couldn ' t give him my real name ?",neutral
905,why ! why not !,surprise
906,"come on , you saw the way he ran out of here !",non-neutral
907,what do you think ?,neutral
908,he ' s gonna stick around and talk to the daughter he abandoned !,non-neutral
909,what did you say to him ?,neutral
910,"well , i said , i told him y ' know , that i was the executor person of francis ' will and that i needed to talk to him so i ' m gonna meet him at the coffee house later .",neutral
911,"oh yeah , sure .",neutral
912,"okay , in about ten seconds you ' re gonna see him kiss me .",joy
913,and in about five seconds you ' re gonna see why .,neutral
914,ross did i ever tell you about the time that i went backpacking through western europe ?,neutral
915,"okay , get ready to see some beggin ' !",non-neutral
916,"oh , you came on to ross !",surprise
917,what !,surprise
918,now i ' m so happy .,joy
919,what are you talking about !,surprise
920,you used the europe story !,non-neutral
921,that ' s the magic story you use when you wanna have sex !,non-neutral
922,how do you know about that story !,surprise
923,how do,neutral
924,i heard it from my friend irene who heard it from some guy !,neutral
925,some guy !,surprise
926,"no . no , she told me his name was ken adams .",neutral
927,ken adams !,surprise
928,"how we doing , you guys ready ?",neutral
929,mom already called this morning to remind me not to wear my hair up . did you know my ears are not my best feature ?,neutral
930,some days it ' s all i can think about .,neutral
931,"hi , sorry i ' m late , i couldn ' t find my bearings .",neutral
932,"oh . ok , fine .",neutral
933,but . ehm .,neutral
934,"i just have one question for you , ehm .",neutral
935,"when we exit should we walk , or run , or prance , or stroll .",neutral
936,"stop it , stop it ! he talks slow but he might pee fast ! ok , let ' s go !",non-neutral
937,i can ' t believe this ! how long as this been going on ?,surprise
938,"well umm , alexandra has been",neutral
939,"oh , it has a name ?",surprise
940,"phoebe , don ' t get upset !",non-neutral
941,okayoop ! too late ! i ' m leaving ! come on chandler let ' s go !,anger
942,"well , phoebe i thought i ' dyeah , what the hell .",neutral
943,ben !,non-neutral
944,"oh , that ' s good . maybe he ' ll hear you and pull the cord .",non-neutral
945,stop the bus ! wait ! wait ! wait !,fear
946,are you sure he didn ' t break it because it really hurts ?,neutral
947,"no , it ' s just a good bone bruise . and , right here is the puncture wound from your ring .",neutral
948,"oh , i ' m sorry , i ' m really sorry .",sadness
949,sorry .,sadness
950,sorry !,non-neutral
951,hey !,non-neutral
952,hey !,non-neutral
953,i got my s ' s back !,non-neutral
954,which we can celebrate later .,neutral
955,celebrate .,neutral
956,"ok , paulo , why don ' t you just go get dressed , and then you be on your way , ok , bye - bye .",non-neutral
957,"rachel , how did this happen ?",non-neutral
958,"i don ' t know , i just kinda ran into him last night .",non-neutral
959,where ?,neutral
960,at his apartment . is this juice ?,neutral
961,"whoa , whoa . and the fact that you dumped him because he hit on phoebe ?",non-neutral
962,"oh god , i know i ' m a pathetic loser .",non-neutral
963,"i licked my arm , what ?",surprise
964,it ' s breast milk .,neutral
965,so ?,neutral
966,"phoebe , that is juice , squeezed from a person .",neutral
967,what is the big deal ?,non-neutral
968,what did you just do ?,surprise
969,"ok , would people stop drinking the breast milk ?",disgust
970,you won ' t even taste it ?,neutral
971,no !,disgust
972,not even if you just pretend that it ' s milk ?,neutral
973,not even if carol ' s breast had a picture of a missing child on it .,disgust
974,aww !,surprise
975,that ' s funny .,joy
976,"hey pheebs , could you please not put your feet up on my newold sheet ?",disgust
977,oh sure ! noo !,non-neutral
978,ohh !,surprise
979,my apothecary table !,surprise
980,what !,surprise
981,no !,non-neutral
982,"ross , where did you get this !",surprise
983,i got it at,neutral
984,"oh my god , phoebe ,",non-neutral
985,"wow ! oh my god , well if they ' ve ripped off our table ours must be much more than one and fifty dollars !",non-neutral
986,oh yes .,neutral
987,well this doesn ' t even smell like opium .,disgust
988,"of course not , it smells like wine , which you spilled ! and thanks for wrecking my sheet by the way .",anger
989,"oh ross , calm down , i ' ll give you the 80 cents .",non-neutral
990,how is she ?,non-neutral
991,"it ' s too soon to tell . she ' s resting , which is a good sign .",neutral
992,how ' s the hair ?,neutral
993,"i ' m not gonna lie to you , ross , it doesn ' t look good .",sadness
994,"i put a clip on one side , which seems to have stopped the curling .",neutral
995,can we see her ?,neutral
996,"your hair looks too good , i think it would upset her . ross , why don ' t you come on in .",sadness
997,yeah .,non-neutral
998,how ' re you doing ?,non-neutral
999,of course the packaging does appeal to grown - ups and kids alike .,neutral
1000,"ross , you ' re being silly . i ' ve tried it , it ' s no big deal . just taste it .",non-neutral
1001,that would be no .,disgust
1002,come on . it doesn ' t taste bad .,neutral
1003,"yeah , it ' s kinda sweet , sorta like , uh .",non-neutral
1004,cantaloupe juice .,non-neutral
1005,exactly .,non-neutral
1006,you ' ve tasted it ? you ' ve tasted it .,surprise
1007,uh huh .,neutral
1008,"oh , you ' ve tasted it .",non-neutral
1009,"you can keep saying it , but it won ' t stop being true .",neutral
1010,gimme the bottle . gimme the towel .,non-neutral
1011,i still don ' t get why greg and jenny would give us a fake number .,non-neutral
1012,"y ' know , if they knew what they were doing they probably didn ' t give you real names either .",neutral
1013,"okay , maybe people give out fake numbers , but they don ' t give out fake names .",non-neutral
1014,"oh yeah ? hi , ken adams , nice to meet you .",neutral
1015,regina philange .,neutral
1016,"i still don ' t get it , we didn ' t do anything wrong .",surprise
1017,"i know ! although , you did tell an awful lot of jokes .",non-neutral
1018,i thought you said those jokes were funny . joke ! joke ! joke !,surprise
1019,joke . joke . blah ! blah !,non-neutral
1020,well maybe it was all of your questions .,non-neutral
1021,what about my questions ?,non-neutral
1022,"no , i ' m sorry . it ' s just my foot itches like crazy .",neutral
1023,"oh , i ' ll get it .",neutral
1024,wow ! i usually get to know a girl a little better before i let her spoon me .,surprise
1025,"relax , it ' s not like we ' re forking .",non-neutral
1026,"look at it ! oh ! wallpaper ' s a little faded , that ' s okay . carpet ' s a little loose . hardwood floors !",joy
1027,hey !,non-neutral
1028,hello .,neutral
1029,oh ! ooh ! oh monica ! it ' s so beautiful .,joy
1030,i know !,joy
1031,"so , i ' m here , ready to play .",joy
1032,okay .,neutral
1033,"i brought a bunch of stuff for the house , so check it out . ha - ha .",joy
1034,what ' s this ?,surprise
1035,"that ' s a dog , every house should have a dog .",joy
1036,not one that can pee on the roof .,surprise
1037,"well , maybe it ' s so big because the house was built on radioactive waste .",non-neutral
1038,and is this in case the house sneezes ?,surprise
1039,"no , no , that ' s the ghost for the attic .",neutral
1040,i don ' t want a ghost .,fear
1041,"well , nobody wants a ghost . but you ' ve got one , because the house is sitting on an ancient indian burial ground .",neutral
1042,"wait a minute , the house was built on radioactive waste , and an ancient indian burial ground ? that would never happen .",surprise
1043,"okay , obviously you don ' t know much about the u . s . government .",neutral
1044,hey !,surprise
1045,hello .,neutral
1046,i need to talk to you !,non-neutral
1047,"sure , what ' s up ?",neutral
1048,"all right , i just got changed in thirty seconds so you can be alone with him . you ' d better go for it .",non-neutral
1049,"please , i ' m not going for anything .",disgust
1050,"well , if you don ' t , i will .",non-neutral
1051,would you please go ?,non-neutral
1052,i would !,non-neutral
1053,"hey , guys , guys , did you see my new , china cabinet !",joy
1054,uh - huh .,neutral
1055,"watch , watch .",non-neutral
1056,oh !,surprise
1057,"and , and !",non-neutral
1058,ah !,surprise
1059,"hey , my father ' s house does that !",surprise
1060,"o - o - o - okay , how did it go ? tell me everything .",neutral
1061,"well , the movie was great , dinner was great , and there ' s nothing like a cool , crisp new york evening .",neutral
1062,hmm .,neutral
1063,"of course , i didn ' t get to enjoy any of that , because joanna ' s such a",disgust
1064,okay . it ' s emma .,neutral
1065,emma ! see ? i don ' t want it .,non-neutral
1066,take it .,neutral
1067,what ?,neutral
1068,it ' s clearly an emma .,neutral
1069,"oh honey , but you love that name .",non-neutral
1070,"yeah , but i love you more .",joy
1071,"besides y ' know , nothing goes with bing .",neutral
1072,so i ' m screwed .,non-neutral
1073,"i mean oh , hi emma .",neutral
1074,"yeah , that ' s you .",neutral
1075,you ' re our little em .,joy
1076,oh what ' s that honey ?,surprise
1077,what ?,surprise
1078,"oh , you want a little cousin ?",surprise
1079,you want a cousin right now ?,non-neutral
1080,!,non-neutral
1081,"oh - oh , i ' m a duck ! i go , "" quack , quack ! "" i ' m happy all the time !",joy
1082,nice try .,non-neutral
1083,"wait , wait , wait !",non-neutral
1084,"look , monica",neutral
1085,look !,surprise
1086,this is not going to work .,non-neutral
1087,i bet this will work !,joy
1088,you are so great ! i love you !,joy
1089,what ?,surprise
1090,"nothing ! i said , i said "" you ' re so great "" and then i just , i just stopped talking !",non-neutral
1091,you said you loved me ! i can ' t believe this !,surprise
1092,no i didn ' t !,non-neutral
1093,"yes , you did !",non-neutral
1094,no i didn ' t !,non-neutral
1095,you love me !,joy
1096,no i don ' t ! stop it ! stop it ! stop it ! stop it !,anger
1097,hello greg ?,neutral
1098,"hi , this is monica from the plane ?",neutral
1099,"listen , the number that you gave me 853 - 5 that is their old number !",anger
1100,jenny ' s been giving it out since they moved !,anger
1101,jenny ! that is so jenny !,non-neutral
1102,"hey listen umm , how would you like to get together ?",neutral
1103,say next saturday ?,neutral
1104,"okay , how about sunday ?",neutral
1105,"okay umm , the week after that ?",non-neutral
1106,the week after that ?,non-neutral
1107,y ' know what greg ?,anger
1108,y ' know what ?,anger
1109,"we are good , interesting , funny people with",non-neutral
1110,hey chandler ! y ' know that girl you went to college with who - who became a movie director ?,neutral
1111,"oh yeah , dana keystone . she was in my movement class .",neutral
1112,what ' s a movement class ?,neutral
1113,it ' s chandler ' s way of pretending he didn ' t take mime .,neutral
1114,"oh well listen , anyway she ' s directing the new al pacino movie . you gotta get me an audition !",joy
1115,"oh , i don ' t know man . i haven ' t talked to her in like ten years .",neutral
1116,i am .,neutral
1117,"joey , what are you talking about ? you ' re a terrific actor .",neutral
1118,you really think so ?,surprise
1119,"ugh , how can you even ask that question !",surprise
1120,ross ! get a shot of this . ( he ' s carrying an issue of the,surprise
1121,"oh , okay , i ' m having another one !",non-neutral
1122,"this one doesn ' t hurt eitherooh , yes it does !",surprise
1123,ow !,non-neutral
1124,ow !,non-neutral
1125,ow !,non-neutral
1126,ow !,non-neutral
1127,ooh !,surprise
1128,"oh , i was kinda hoping that was it .",non-neutral
1129,"hey , where are monica and rachel anyway ?",neutral
1130,"all right . hey , but it better make me look really , really good . oh , and another thing , the video camera ? nice !",non-neutral
1131,"yeah , i love you . okay , bye ! hi !",joy
1132,hi !,joy
1133,"that was alice ' s mom , she said she left five hours ago . she should be here by now !",fear
1134,"oh , honey , don ' t worry . she ' s gonna make it on time .",neutral
1135,yeah .,neutral
1136,i guess i set up the video camera to try and entice joey .,neutral
1137,but sadly i could not be enticed .,non-neutral
1138,unbelievable ! i mean you really kept joey ' s underwear ! why ? why would you do that !,disgust
1139,i ' m monica . i ' m disgusting . i stalk guys and keep their underpants .,non-neutral
1140,"well , i think we ' ve all learned something about who ' s disgusting and who ' s not .",non-neutral
1141,eh ?,neutral
1142,"all right , now , i ' m going to get back to my bucket .",neutral
1143,"i ' m only eating the skin , so the chicken ' s up for grabs .",neutral
1144,"i couldn ' t find anything at joey - - hey - hey , oh hey !",non-neutral
1145,"ohh , okay , they gave you the old time pricing .",neutral
1146,yeah .,neutral
1147,"well , what period is it from ?",neutral
1148,"uh , it ' s from yore . like the days of yore . y ' know ?",neutral
1149,"yes , yes i do .",neutral
1150,"god , oh it ' s just perfect !",joy
1151,wow !,joy
1152,i bet it has a great story behind it too .,joy
1153,did they tell you anything ?,neutral
1154,like y ' know where it was from or,neutral
1155,"yes ! that i know , this is from white plains .",joy
1156,"white plains . oh , it sounds like such a magical place .",joy
1157,"so , you still don ' t think i ' m boyfriend material ?",non-neutral
1158,huh ?,neutral
1159,i saw you checking me out during the game last night .,neutral
1160,"i , umm , shut up !",anger
1161,good - bye phoebe and ursula . i ' ll miss you . p . s . your mom lives in montauk . you just wrote this !,non-neutral
1162,"well , it ' s pretty much the gist . well , except for the poem . you read the poem , right ?",neutral
1163,no !,non-neutral
1164,"all right , hang on !",neutral
1165,"rachel , it ' s going to happen . chandler is gonna move in here .",neutral
1166,but i,non-neutral
1167,"no - no , wait !",neutral
1168,"just let me finish , okay ?",non-neutral
1169,"this isn ' t something that we just , we just impulsively decided in - in vegas , this is something we both really want .",neutral
1170,and it,neutral
1171,it is ? really ?,surprise
1172,"yeah , sweetie .",neutral
1173,"i mean we ' re not , we ' re not gonna live together anymore ?",sadness
1174,no .,sadness
1175,what ? oh my god ! i ' m gonna miss you so much !,sadness
1176,i ' m gonna miss you !,sadness
1177,i mean it ' s the end of an era !,sadness
1178,i know !,sadness
