idx,sentence,emotion
585,"oh , chandler , look . you and monica are meant to have children . i am sure it ' s gonna be just fine .",neutral
586,"oh , oh , yeah , ok , thanks .",non-neutral
587,i can ' t believe i didn ' t even think of that .,surprise
588,i guess i was just so worried about having to . come here and do . ' that ' .,non-neutral
589,"what , you can do it in the parking lot of a taco bell , but you can ' t do it at a doctor ' s office ?",non-neutral
590,"it was a "" wendy ' s ! """,non-neutral
591,". and then zana , just let one rip !",surprise
592,"look , not that i enjoy talking about people who i went to high school with , cause i do , but umm , maybe we could talk about something else ?",disgust
593,"like you , i don ' t even know where you work ?",surprise
594,yeah .,neutral
595,"yeah . well , i think our second fight is going to be a",non-neutral
596,hey .,neutral
597,hey !,neutral
598,"so , you stole my joke , and you stole my money .",anger
599,"well , i was going to stick it in the atm , but now i think i ' ll show the sexy teller that i am a published writer .",neutral
600,"well , she is going to know that you stole the joke .",non-neutral
601,"oh , what are you going to do , follow me down there ?",non-neutral
602,yeah !,non-neutral
603,"well , i ' m not going to go now anyway .",neutral
604,okay .,neutral
605,here you go .,neutral
606,"ah , gunther , i can ' t pay for this right now because i ' m not working , so i ' ve had to cut down on some luxuries like uh , payin ' for stuff .",neutral
607,"well , if you want , you can work here .",neutral
608,"uh , i don ' t know .",neutral
609,"ya see , it ' s just , see i was a regular on a soap opera y ' know ?",neutral
610,"and to go from that to this , i just plus , i ' d have to wait on all my friends .",sadness
611,"okay , but the money ' s good , plus you get to stare at rachel as much as you want .",neutral
612,what !,surprise
613,flexible hours .,neutral
614,maybe i could be a waiter . could i use the phone ?,neutral
615,i have no name .,neutral
616,"all right , so , what are we supposed to call you ?",neutral
617,"okay uh , for now , temporarily , you can call me , clint .",neutral
618,no way are you cool enough to pull of clint .,disgust
619,"okay , so what name am i cool enough to pull off ?",surprise
620,"umm , gene .",neutral
621,it ' s clint . it ' s clint !,anger
622,"see you later , gene .",neutral
623,"bye , gene .",neutral
624,it ' s clint !,anger
625,what ' s up with gene ?,non-neutral
626,welcome to las vegas .,neutral
627,thank you ! enjoy your flight ?,joy
628,"yes , i did . thank you very much , it was excellent .",joy
629,hope you had a nice flight .,neutral
630,"ohh , it was the best !",joy
631,"oh , larry .",neutral
632,"umm , do health inspectors work on commission ?",neutral
633,"no , bribes .",neutral
634,it ' s okay to laugh right ?,non-neutral
635,come on joey !,non-neutral
636,"rach , i told you everything i knew last night !",non-neutral
637,"look , it ' s not that big of a deal , so monica and chandler are doing it .",neutral
638,i can ' t believe you would say that !,non-neutral
639,sorry . monica and chandler are making love .,neutral
640,no ! i mean come on ! this is a,non-neutral
641,i don ' t know .,neutral
642,is he romantic with her ?,non-neutral
643,i don ' t know .,neutral
644,are they in love ?,non-neutral
645,i don ' t know .,neutral
646,you don ' t know anything .,anger
647,"ohh , i know one thing !",non-neutral
648,what ?,non-neutral
649,they did it right there on the couch .,non-neutral
650,"excuse me , look , we ' ve been here for over an hour , and a lot of people less sick than my friend have gone in .",non-neutral
651,"i mean , that guy with the toe thing ?",non-neutral
652,who ' s he sleeping with ?,neutral
653,"oh , c ' mon dora , don ' t be mad .",neutral
654,"i know we both said some things we didn ' t mean , but that doesn ' t mean we still don ' t love each other .",neutral
655,"y ' know , i feel like i ' ve lost her . ba - !",non-neutral
656,"so you see , molly , what people don ' t understand is that acting is a discipline . it takes a lot of hard work .",neutral
657,so where did you study ?,neutral
658,"oh , i didn ' t go to college .",neutral
659,"no , where did you study acting ?",neutral
660,molly . people don ' t study acting .,neutral
661,"molly , ah , do you mind giving us just a minute ?",neutral
662,"sure , i ' ll go check on emma .",neutral
663,thanx .,neutral
664,will the stable boy never get the princess ?,sadness
665,"what do you think you ' re gonna do , have sex with her right here on my couch ?",disgust
666,no . the leather sticks to my ass .,non-neutral
667,"you know , this isn ' t fair .",anger
668,what makes you think that i ' m just gonna sleep with her and then blow her off ?,anger
669,huh ?,non-neutral
670,"can ' t you guys open your minds to the possibility that i actally like her , and might want something real ?",anger
671,"look , the truth is , i haven ' t felt this way about anyone since rachel , ok ?",non-neutral
672,i didn ' t think i could ever love again .,sadness
673,come on ! joe !,non-neutral
674,ok,neutral
675,"hi , is molly here ?",neutral
676,"yeah , come on in . molly ?",neutral
677,"hey ! guys , this is tabatha . i ' ll see you tomorrow .",neutral
678,"ok . well , uh , joey , i guess we have no problem .",neutral
679,"it ' s like my favorite fairy tale come true ! the princess , the stable boy and the lesbian !",joy
680,"and what ' s cool is , the character is from naples , right ?",non-neutral
681,yeah .,neutral
682,my whole family ' s from naples !,non-neutral
683,"oh that ' s great ! okay , well i ' ve heard everything i need to hear . i just need to uh , leslie",surprise
684,"joey , this is the awkward part .",non-neutral
685,oh !,surprise
686,hey right !,surprise
687,not a problem .,neutral
688,i totally understand .,neutral
689,you need to y ' know make sure i don ' t have any horrible scars or tattoos .,non-neutral
690,don ' t you worry ; i have nothing to hide .,non-neutral
691,"so there you go , that ' s me .",neutral
692,one hundred percent natural !,joy
693,"i tell ya , that has never happened before .",non-neutral
694,this room ' s available .,neutral
695,okay !,joy
696,okay wait !,non-neutral
697,you listen to me !,anger
698,you listen to me !,anger
699,"since i have been waiting four women , that ' s four , one higher than the number of centimeters that i am dilated , have come and gone with their babies !",non-neutral
700,i ' m next !,anger
701,it ' s my turn !,anger
702,it ' s only fair !,anger
703,and if you bring in one woman and she has her baby before me i ' m going to sue you !,anger
704,"not this hospital , i ' m going to sue you !",anger
705,and my husband he ' s a lawyer !,non-neutral
706,uh rach,neutral
707,go get back on that case honey !,anger
708,i don ' t think the next patient is very far along .,neutral
709,"okay , well then bring her in .",neutral
710,oh . my . gawd !,surprise
711,"ross - ross - ross - ross ! stay away from that guy , and that guy . and that onedude ! they ' re all huge !",fear
712,they don ' t look any bigger than me !,non-neutral
713,"well , maybe that ' s because you ' re closer to you . so you look bigger to you from where you are .",non-neutral
714,i ' m just going to say hi to the lads . all right ?,neutral
715,all right .,neutral
716,okay .,neutral
717,hi .,neutral
718,whoa ! i kinda liked it .,joy
719,"okay , i know what i have to do . i ' ve got to go red ross . y ' know , red ross !",non-neutral
720,i totally don ' t know what you ' re talking about .,non-neutral
721,come on ! the time we were all waiting in line for,non-neutral
722,y ' know you guys were a lot more supportive when i wanted to make denim furniture .,non-neutral
723,"no , pheebs , listen , if you decide to do this , we ' ll be supportive like crazy .",neutral
724,yeah .,neutral
725,we just want you to think it through .,neutral
726,"yeah , honey , maybe you can talk to somebody who ' s had a baby . like your mom ?",neutral
727,my mom never gave birth . oh ! but my birth mom did .,neutral
728,"umm , thank you for meeting with me .",neutral
729,thank you . all right .,neutral
730,"come , sit .",neutral
731,sit .,neutral
732,sit !,anger
733,"umm , all righty , before we get started i justi need you to state for the official record that you are in fact frank buffay .",neutral
734,lucky sixes .,neutral
735,"everybody , this is paolo . paolo , i want you to meet my friends . this is monica .",neutral
736,hi !,neutral
737,and joey .,neutral
738,hi !,neutral
739,and ross .,neutral
740,hi !,neutral
741,he doesn ' t speak much english .,neutral
742,look at that !,surprise
743,"so , um . where did paolo come from ?",neutral
744,"oh . italy , i think .",neutral
745,"no , i mean tonight , in the building . suddenly . into our lives .",neutral
746,"well , the cat . the cat turned out to be paolo ' s cat !",neutral
747,"that , that is funny . . and rachel keeps touching him .",neutral
748,alright . i looked all over the building and i couldn ' t find the kitty anywhere .,neutral
749,"oh , i found him . he was paolo ' s cat .",neutral
750,ah ! well ! there you go ! last to know again ! and i ' m guessing . since nobody told me . this is paolo .,non-neutral
751,"ah , paolo , this is phoebe .",neutral
752,you betcha !,non-neutral
753,"okay , where in the hell did you get that !",surprise
754,"when mom and dad drove you to the hospital to get your nose fixed , i swam into the lake and fished it out .",neutral
755,that cup is mine !,anger
756,"no it ' s not ! you want it , you ' re gonna have to win it !",anger
757,"all right , so are we not having dinner at all ?",non-neutral
758,why ?,non-neutral
759,because i don ' t work at the szechwan dragon .,neutral
760,okay .,neutral
761,"you really , really need to get some sleep , honey .",neutral
762,i know i do .,neutral
763,hi .,neutral
764,hi .,neutral
765,guess what ?,neutral
766,what ?,neutral
767,they published my paper .,joy
768,"oh , really , let me see , let me see .",joy
769,"rach , look ! oh , hi ! where is my strong ross skywalker to come rescue me . there he is .",non-neutral
770,oh my god .,surprise
771,"you know what this is , this is us getting ready for the prom .",neutral
772,oh .,neutral
773,what ! you got us evicted !,anger
774,i told you not to go down there !,anger
775,well he made rachel cry !,disgust
776,rachel always cries !,anger
777,that ' s not true !,anger
778,"now joey , you go down there and you suck up to him . i mean you suck like you ' ve never sucked before !",neutral
779,"all right ! i ' ll try ! but if i can ' t , you can stay with chandler and i until you get settled .",neutral
780,go !,anger
781,"all right , all right , all right .",neutral
782,"i mean i ' ll have to check with him first , but i ' ll think he ' ll be cool with it .",neutral
783,"so , he ' s just a nice guy . you really think this mark doesn ' t want anything in exchange for helping him ?",non-neutral
784,"well , i assume i ' ll have to take showers with him , but y ' know , that ' s true of any job .",neutral
785,how ya feelin ' ?,neutral
786,"well , my apartment isn ' t there anymore , because i drank it .",neutral
787,where ' d you get too ? we lost you after you opened up all the presents .,neutral
788,yeah .,neutral
789,"yeah , i ended up in the storage room , and not alone .",neutral
790,wo ho !,joy
791,"ow , no woo - hooing , ' no woo - hooing . '",non-neutral
792,"why , what happened ?",surprise
793,"ah , i fooled around with joey ' s sister . well , that ' s not the worst part .",non-neutral
794,what is the worse part ?,neutral
795,i can ' t remember which sister .,non-neutral
796,you see what men do ! don ' t tell me men are not nice ! this is men !,anger
797,what ' s wrong with you ?,non-neutral
798,nothing !,anger
799,"well , i - i got this blinding pain in my stomach when i was lifting weights before , then i uh passed out and uh , haven ' t been able to stand up since .",sadness
800,"but um , i don ' t think it ' s anything serious .",neutral
801,this sounds like a hernia . you have toyou - yougo to the doctor !,surprise
802,no way !,anger
803,"kay look , if i have to go to the doctor for anything it ' s gonna be for this thing sticking out of my stomach !",non-neutral
804,why did i have to start working out again ?,disgust
805,damn you 15s !,anger
806,it ' s a trifle .,neutral
807,it ' s got all of these layers .,neutral
808,"first there ' s a layer of ladyfingers , then a layer of jam , then custard , which i made from scratch .",neutral
809,"[ joey and ross make impressed faces ] then raspberries , more ladyfingers , then beef sauted with peas and onions , [ joey and ross look like something ' s wrong . ]",non-neutral
810,"then a little more custard , and then bananas , and then i just put some whipped cream on top !",neutral
811,it tastes like feet !,disgust
812,i like it .,joy
813,are you kidding ?,surprise
814,does anyone else think david copperfield is cute ?,neutral
815,"no , but he told me , he thinks your a fox .",neutral
816,"welcome everybody , welcome to amazing discoveries !",joy
817,"oh , oh ! it ' s on again !",joy
818,"you guys , can we please not watch this all right .",disgust
819,sh !,anger
820,"folks , has this ever happened to you .",neutral
821,"you go to the refrigerator to get a nice glass of milk , and these darn cartons are so flingin ' - flangin ' hard to open .",neutral
822,"oh , you said it mike . aw ! there ' s got to be a better way !",non-neutral
823,and there is kevin .,neutral
824,can we please turn this off ?,non-neutral
825,"noo way , kevin .",non-neutral
826,there is a revolutionary new product that guarantees that you ' ll never have to open up milk cartons again . meet the milk master 20 .,neutral
827,are you intrigued ?,surprise
828,you ' re flingin ' - flangin ' right i am !,joy
829,"keep in mind , he ' s never used this product before , you ' re gonna see how easy this is to do .",non-neutral
830,go ahead .,neutral
831,this works with any milk carton .,neutral
832,"wow , it is easy . now , i can have milk everyday .",surprise
833,"well , you might want to tell him it sounds like his wife is gay .",neutral
834,she is not she ' s gay . oh my god . she is,non-neutral
835,good day for married people huh ?,surprise
836,i ' m sorry your husband cheated on you .,sadness
837,i ' m sorry your wife is gay . i guess women aren ' t that great either .,non-neutral
838,try telling my wife that .,non-neutral
839,"hey ross , will you pass me that knife ?",neutral
840,i can ' t wait to be with you !,joy
841,i ' ll sneak over as soon as ross picks up ben .,neutral
842,i ' ll just tell rachel i ' m gonna be doing laundry for a couple of hours .,neutral
843,laundry . huh . is that my new nickname ?,non-neutral
844,"aw , y ' know what your nickname is , mr . big",non-neutral
845,arghh !,disgust
846,i can ' t believe i ' m going to lose this job !,non-neutral
847,oh i ' m so sorry man ! is there anything i can do ?,sadness
848,yeah ! help me get this mini - fridge past the security guard .,neutral
849,"hey joey , i want to talk to you .",neutral
850,yeah ?,neutral
851,"well , i don ' t want to talk to you wayne !",anger
852,i hate you !,anger
853,you ruined my life !,anger
854,"oh , chandler , wayne .",neutral
855,"wayne , chandler .",neutral
856,"hi , how are ya ?",neutral
857,"joey , joey , i - i - i ' ll g - get you your job back if you help me out .",neutral
858,why should i help you !,non-neutral
859,the reason he just said .,neutral
860,what do you need ?,neutral
861,"i - i - i saw you on stage talking to that beautiful woman , y ' know sarah ?",neutral
862,what ?,surprise
863,and i too am just a love machine .,neutral
864,"ross , let me show you where the guest room is .",neutral
865,"oh , i thought this was your party and it turns out it ' s a party for howard . he ' s just the sweetest little man !",surprise
866,"see ya phoebe ! oh and hey , thanks for chipping in !",joy
867,you chipped in !,surprise
868,"yeah , uh - huh , a 100 dollars .",neutral
869,phoebe ! i can ' t believe you gave them money ! i thought you agreed it was totally unreasonable that they asked me for that money !,surprise
870,"yeah , but they didn ' t ask me !",non-neutral
871,y ' know ?,non-neutral
872,"this way i ' m just y ' know , the exotic , generous stranger .",joy
873,that ' s always fun to be .,joy
874,"yeah , but you ' re making me look bad !",anger
875,no i ' m not .,neutral
876,no !,surprise
877,if anything i ' m making you look better !,non-neutral
878,they ' ll see you talking to me and that ' s - - i ' m a hit !,joy
879,"oh hey , pheebs !",joy
880,hey !,joy
881,"oh hey , ross .",neutral
882,"umm , see , i was thinking maybe you two could switch apartments because phoebe ' s more our kind of people .",fear
883,something to think about .,neutral
884,"yeah , okay , my bad .",non-neutral
885,"alright , alright , alright .",neutral
886,here . i need to borrow some moisturizer .,neutral
887,for what ?,neutral
888,whaddya think ? today ' s the big day !,joy
889,"oh my god . okay , go into the bathroom , use whatever you want , just don ' t ever tell me what you did in there .",disgust
890,thank you !,joy
891,where ' s joey ? his mom ' s on the phone .,neutral
892,he ' s in the bathroom . i don ' t think you wanna go in there !,non-neutral
893,"c ' mon , we ' re roommates ! my eyes ! my eyes !",disgust
894,i warned you .,neutral
895,who is being loud ?,anger
896,"oh , that would be monica .",neutral
897,"hey , listen , i wanna borrow a coupla things , aurora spent the night , i really wanna make her breakfast .",neutral
898,"oh , you got the whole night , huh ?",surprise
899,"yeah , well , i only have twenty minutes until ethan , so , y ' know .",neutral
900,"ooh , do i sense a little bit of resentment ?",surprise
901,"no , no resentment , believe me , it ' s worth it .",neutral
902, kay ?,neutral
903,y ' know in a relationship you have these key moments that you know you ' ll remember for the rest of your life ?,neutral
904,"well , every - single - second is like that with aurora . and i ' ve just wasted about thirty - five of them talking to you people , so , uh . monica , can you help me with the door ?",neutral
905,sure .,neutral
906,"oh , um , chandler ?",neutral
907,"y ' know , the - the old monica would - would remind you to scrub that teflon pan with a plastic brush . but i ' m not gonna do that .",neutral
908,"hey monica , it ' s joey !",joy
909,"hey joey ! aww , you remembered even though you ' re a big star !",joy
910,"aw , come on ! it ' ll be years before i forget you !",neutral
911,"joey , what ' s it like on a movie set , huh ?",neutral
912,do you have a dressing room ?,neutral
913,do you have a chair with your name on it ?,neutral
914,"uh , well yeah - yeah , i ' ve got all of that going on .",neutral
915,"yeah , listen uh , i want you to make sure you tell chandler that he couldn ' t have been more wrong !",neutral
916,uh - oh !,fear
917,"i gotta go monica , my uh , my sushi ' s here !",neutral
918,sorry about that . thanks for waitin ' .,neutral
919,"everybody smile ! okay , thanks a lot ! enjoy your stay at",joy
920,"wow , this is so cool , you guys . the entire city is blacked out !",surprise
921,"mom says it ' s all of manhattan , parts of brooklyn and queens , and they have no idea when it ' s coming back on .",non-neutral
922,"wow , you guys , this is big .",surprise
923,pants and a sweater ?,non-neutral
924,"why , mom ?",non-neutral
925,who am i gonna meet in a blackout ?,non-neutral
926,power company guys ?,non-neutral
927,eligible looters ?,non-neutral
928,could we talk about this later ?,non-neutral
929,ok .,neutral
930,can i borrow the phone ? i want to call my apartment and check on my grandma . what ' s my number ?,neutral
931,"well , i never call",neutral
932,what cha doing ?,neutral
933,having a swim .,neutral
934,what about the chick ?,neutral
935,chicks don ' t swim .,neutral
936,are you sure ?,neutral
937,i don ' t know . should we try it ?,neutral
938,sure .,neutral
939,"see , i told you they don ' t swim .",neutral
940,wait . give him a minute .,neutral
941,"noo ! oh , it ' s okay , it ' s okay , baby , baby , baby .",fear
942,"me taking care of you is no problem , huh ?",neutral
943,you guys feel safe .,neutral
944,right ?,neutral
945,"okay , i ' m gonna take that spit bubble as , "" yeah , i do ! """,neutral
946,"okay , after i get rid of this dirty diaper leslie , i ' ll set you up with a clean one .",neutral
947,"okay , i ' m sorry .",sadness
948,i didn ' t mean to scare you .,sadness
949,i just have to clean that up .,neutral
950,okay ?,neutral
951,"cause let ' s face it , we ' re at monica ' s .",neutral
952,i broke it .,non-neutral
953,all right .,neutral
954,"well , that ' s just the way that goes .",neutral
955,"okay , good .",neutral
956,why are there only two of you ?,non-neutral
957,where is leslie ?,non-neutral
958,"well , you can ' t answer .",neutral
959,leslie ?,neutral
960,where are you leslie ?,fear
961,"leslie , now would be a",non-neutral
962,hey !,joy
963,hey .,neutral
964,"hey , why are you mopping your ceiling ?",non-neutral
965,"oh , there ' s banana on it .",neutral
966,you said she was bald .,non-neutral
967,"yeah , she was bald , she ' s not now .",neutral
968,how could you not tell me that she has hair ?,surprise
969,"i don ' t know , i hardly ever say that about people .",neutral
970,"ohh , well , this is just perfect !",anger
971,"well i ' m sorry , i thought you said it was okay .",non-neutral
972,"yeah , i said what was okay when i thought she was some weird bald chick . i mean , y ' know , that girl has hair got",non-neutral
973,"well , maybe it won ' t work out . maybe ross won ' t like her personality .",non-neutral
974,"why , does she have a bad personality ?",neutral
975,"oh no , bonnie ' s the best !",non-neutral
976,hey !,joy
977,hey .,neutral
978,"do you have a minute ? i ' d like to talk to you about something i ' m , i ' m really uncomfortable talking about .",fear
979,"sure . what ? about uh , you showering with your mom ?",non-neutral
980,"i actually had a topic in mind ! i ' m , i ' m kinda going through a dry spell , sex wise .",non-neutral
981,"whoa , for like months ?",surprise
982,"excellent ! excellent ! and uh , finally , are you into any weird stuff y ' know , sexually ?",joy
983,no !,surprise
984,"oh , wrong answer .",neutral
985,"ow ! my ass . okay . okay . oh , sh !",non-neutral
986,no ! no ! it ' s me ! it ' s me ! i - i didn ' t want to make any noise !,non-neutral
987,then don ' t break in !,non-neutral
988,"oh yeah , smokey joe here got half way to the highway and collapsed .",non-neutral
989,i have the lung capacity of a two year old .,neutral
990,then why are you smoking ?,disgust
991,well it ' s very unsettling .,non-neutral
992,"honey , i was wondering .",neutral
993,hmm ?,neutral
994,"do you still have that , um , navy uniform ?",non-neutral
995,"no , i had to return it to the costume place .",non-neutral
996,hmm .,neutral
997,i think i have an old band uniform from high school .,non-neutral
998,"you remember not having sex in high school , right ?",non-neutral
999,yeah .,sadness
1000,"well honey , what about you ?",neutral
1001,what ?,neutral
1002,"i mean do you have any fun , you know , fantasy type things ?",neutral
1003,no .,neutral
1004,come on you gotta have one !,surprise
1005,ugh !,disgust
1006,i don ' t know monica .,non-neutral
1007,it feels funny just being here .,non-neutral
1008,"i mean if you buy a bed from janice ' s ex - husband , that ' s like betraying chandler .",non-neutral
1009,not at these prices .,non-neutral
1010,hi . y ' know in england this car would be on the other side of the store . woo !,joy
1011,"oh ! oh ! oh ! phoebe , come here . aw , this is my new bed . you gotta feel this bad boy .",joy
1012,"eh , monica it , it feels so weird , y ' know , chandler ' s your friend . oh !",surprise
1013,oh my god !,surprise
1014,"aw , all right take this bed , you can make other friends .",non-neutral
1015,"you know , ever since i was little , i ' ve been able to pick up quarters with my toes .",joy
1016,"good for you . uh , quarters or rolls of quarters ?",non-neutral
1017,"by the way , chandler . i cut you out of all my pictures . so if you want , i have a bag with just your heads .",anger
1018,that ' s ok .,neutral
1019,"oh , are you sure ?",surprise
1020,really ?,surprise
1021,"because you know , you could make little puppets out of them , and you could use them in your theater of cruelty .",anger
1022,we can ' t do that .,neutral
1023,what ? what can ' t you do ?,surprise
1024,she really said that ?,surprise
1025,"well , i added the ' exactly like me ' part .",neutral
1026,"but she said she ' s looking for someone , and someone is gonna be there tonight .",neutral
1027, tonight ' tonight ?,surprise
1028,"well , i think it ' s perfect .",joy
1029,"y ' know , it ' s just gonna be the two of us , she spent all day taking care of my monkey .",neutral
1030,i can ' t remember the last time i got a girl to take care of my monkey .,non-neutral
1031,"anyway , i figured after work i ' d go pick up a bottle of wine , go over there and , uh , try to woo her .",joy
1032,"hey , y ' know what you should do ? you should take her back to the 1890 ' s , when that phrase was last used .",disgust
1033,"car ' s waiting downstairs , i just wanted to drop off these copies of my book for your friends . anything you want from lisbon ?",neutral
1034,"no , just knowing you ' re gonna be there is enough .",neutral
1035,"alright , well , be good , i love you .",joy
1036,you kissed my best ross ! . or something to that effect .,anger
1037,"o - kay . look , it , it was stupid .",sadness
1038,really stupid .,anger
1039,really stupid .,non-neutral
1040,and i don ' t even know how it happened .,non-neutral
1041,"i ' m sorry , honey , i promise it will never happen again .",sadness
1042,are we okay now ?,fear
1043,yeah . no . no .,anger
1044,"ah , the forbidden love of a man and his door .",neutral
1045,"shh . he did it . he told her off , and not just about the kiss , about everything .",neutral
1046,you ' re kidding .,surprise
1047,"no , no . he said "" when are you gonna grow up and start being a mom ? """,neutral
1048,oh there it is .,neutral
1049,that ' s not your regular dry cleaners .,neutral
1050,"i know , but that creep that i went on that date with goes to there so i have to find a new one .",disgust
1051,"i also have to find a new video store , a new bank , a new adult bookstore , a new grocery store",disgust
1052,what !,surprise
1053,a new grocery store .,neutral
1054,the universe said i was going to meet a nice guy and that ' s what they gave me ?,non-neutral
1055,when i get up there i ' m going to kick some ass .,anger
1056,"don ' t worry phoebe , you ' re gonna meet someone . if i can meet a great guy , so can you .",neutral
1057,"yeah , we both can . and we both will .",neutral
1058,"oh , you didn ' t have to come in with me .",neutral
1059,are you kidding ? this is where they get out stains ! okay ? this is like,non-neutral
1060,okay .,neutral
1061,"oh , excuse me ! i think you dropped s wow !",surprise
1062,what ?,surprise
1063,"i ' m sorry , it ' s just that you ' re so incredibly beautiful .",surprise
1064,"oh yeah well , i ' m sorry about that too , but what are you going to do ?",neutral
1065,"i hope you don ' t think i ' m crazy but i feel like i was meant to pick this up , do you believe in that kind of thing ?",non-neutral
1066,a little . now you ' re talking .,neutral
1067,would you like to go out and have a cup of coffee ?,neutral
1068,i - i - i ' d love to . let me just tell my friend .,joy
1069,"ooh , an ink stain ! hey , can i watch how you get this out ?",joy
1070,she must ' ve left .,neutral
1071,monica ! stop throwing it so hard ! we ' re on the same team !,anger
1072,four hours ? you guys have been doing this for four hours ?,surprise
1073,that ' s right baby .,joy
1074,"all right , let me in .",neutral
1075,no - no ! don ' t do it ! don ' t !,non-neutral
1076,what ?,surprise
1077,he ' s a dropper !,non-neutral
1078,"oh yeah , that ' s right !",non-neutral
1079,i ' m not a dropper !,anger
1080,"it ' s really a uh - uh three person game , y ' know ?",neutral
1081,it ' s throwing and catching !,non-neutral
1082,all right .,neutral
1083,oh ! oh ! that ' s so hard .,surprise
1084,"whoa - whoa you guys , it ' s not a cat !",non-neutral
1085,oh myoh good god !,surprise
1086,"i give up you guys , i don ' t know what i ' m going to do with this thing !",non-neutral
1087,"baking it didn ' t help , huh ?",neutral
1088,"all right , well the place was closed . i ' ll just copy it later .",neutral
1089,"or not . uh , rach , why don ' t you just move in with me ?",non-neutral
1090,"whoa ! whoa ! whoa , joey !",surprise
1091,"no - no - no - no - no - no - no - no it ' s okay , i mean ilook rach , i know i scared you off with that whole naked thursday ' s thing , but we don ' t have to do that !",neutral
1092,"well , it would be easier to move just right across the hall . wait a minute , unless you ' re thinking about naked wednesday ' s .",neutral
1093,"thursday ' s clearly not good for ya , pick a day !",joy
1094,"so that ' s two boxes of the holiday macaroons . on behalf of the brown birds of america , i salute you .",joy
1095,"just admit it chandler , you have no backhand .",neutral
1096,"excuse me little one , i have a very solid backhand .",non-neutral
1097,shielding your face and shrieking like a girl . is not a backhand .,disgust
1098,i was shrieking . like a marine .,neutral
1099,all right here . watch me execute the three p ' s of championship play . power . precision . and penache .,neutral
1100,she ' s not much of a phone person .,neutral
1101,"yeah , so , uh , so , uh , what ' s the deal with this father guy , i mean , if someone was havin ' my baby somewhere , i ' d wanna know about it , you know ?",neutral
1102,"hey , knick fan , am i interested in your views on fatherhood ? uh , no .",non-neutral
1103,"ok , look , maybe i should just go .",neutral
1104,maybe you should .,non-neutral
1105,"good luck , and uh , take care , huh ?",non-neutral
1106,you know what the celtics problem is ? they let the players run the team .,neutral
1107,"oh , that is so not true .",neutral
1108,"oh , it is .",neutral
1109,it isn ' t .,neutral
1110,it is .,neutral
1111,isn ' t !,anger
1112,"okay ladies , that ends today ' s class , and let ' s remember , let ' s be safe out there .",neutral
1113,it ' s a great class .,joy
1114,thanks .,neutral
1115,"yeah , yeah , i was watching .",neutral
1116,"umm , hey , a couple of questions though .",neutral
1117,"umm , about that - that - that last move where the woman tripped you and then pinned you to the floor , what - what - what - what would you do next ?",non-neutral
1118,"well , she would take her keys and try to jam them",neutral
1119,no . no - no . no . what would,non-neutral
1120,who ? me the attacker ?,surprise
1121,"i ' m sorry chandler , y ' know you are such a sweet guy and i , i don ' t want to hurt you .",sadness
1122,"oh , i wish there was something i can do to make you feel better .",sadness
1123,no - noreally !,surprise
1124,of course !,non-neutral
1125,"well , it just hurts so bad . i uh",sadness
1126,"ohh , i ' m sorry .",sadness
1127,well maybe there is one thing you can do .,neutral
1128,what ! anything ! anything !,non-neutral
1129,"well , i umm , i mean this is just off the top of my head now , umm but i have this friend .",neutral
1130,"this actor friend and he would kill me if he thought i was doing this umm , but umm would it be possible for him to get an audition for your movie say on thursday ?",non-neutral
1131,absolutely ! but you - you would really feel better about me rejecting you if your actor friend can audition for my movie ?,surprise
1132,"well , the heart wants what it wants . i ' ll see you later .",neutral
1133,"okay , i got that . i ' ll escape over there . i ' ll come back over here . all right , come on",neutral
1134,"hey , you guys . listen , i ' m sorry that i was hogging the game beforeoh my god ! your friends have some unfortunate initials !",non-neutral
1135,they ' re all chandler .,neutral
1136,chandler sucks ! he couldn ' t have gotten this good !,surprise
1137,i did . but it came at a price .,neutral
1138,but ben is coming over tonight and he can ' t see this .,fear
1139,"oh come on , by age seven kids have already seen orgies . was it just me !",surprise
1140,sure !,joy
1141,"okay , i was thinking we should have a beautiful guest room , right ?",neutral
1142,with a mahogany sleigh bed and bedside tables with flowers on them all the time !,joy
1143,and we could have a roll top desk with comment cards on them so people could say how much they loved staying here !,joy
1144,"okay , whatever , i really haven ' t thought about it that much .",neutral
1145,"well , i like that idea .",joy
1146,obviously !,joy
1147,"i was thinking maybe - maybe - maybe it could be a game room , y ' know ?",neutral
1148,"i mean you can buy old arcade games like uh , like",neutral
1149,no .,disgust
1150,"okay so you mean no as in , "" gee chandler , what an interesting idea . let ' s discuss it before we reject it completely . """,non-neutral
1151,"oh , i ' m sorry . of course i mean that . interesting idea , umm , talk about it , but no .",disgust
1152,"so , that ' s it ?",surprise
1153,i just don ' t think arcade games go in the beautiful guest room . the beautiful guest room is gonna be filled with antiques .,neutral
1154,which is why,neutral
1155,what do you have against the beautiful guest room ?,anger
1156,"i don ' t have anything against the beautiful guest room , especially since everybody we know lives about 30 seconds away !",non-neutral
1157,are you mocking me ?,non-neutral
1158,"no , i ' m not mocking you , or you beautiful guest room .",neutral
1159,"y ' know , i love doing crossword puzzles with you honey !",joy
1160,"aww , me too . now let ' s finish this and go to bed .",joy
1161,"okay ! there ' s only one left , three letter word , not dog but",neutral
1162,cat .,neutral
1163,yes ! you are so smart ! i love you .,joy
1164,i love you too .,joy
