Id,Predicted
2221,neutral
2222,neutral
2223,anger
2224,anger
2225,neutral
2226,neutral
2227,disgust
2228,neutral
2229,neutral
2230,anger
2231,neutral
2232,joy
2233,joy
2234,neutral
2235,anger
2236,neutral
2237,anger
2238,neutral
2239,neutral
2240,fear
2241,anger
2242,neutral
2243,neutral
2244,neutral
2245,anger
2246,neutral
2247,neutral
2248,neutral
2249,joy
2250,neutral
2251,neutral
2252,neutral
2253,fear
2254,neutral
2255,neutral
2256,neutral
2257,neutral
2258,neutral
2259,neutral
2260,neutral
2261,anger
2262,neutral
2263,neutral
2264,anger
2265,neutral
2266,neutral
2267,neutral
2268,neutral
2269,anger
2270,neutral
2271,neutral
2272,neutral
2273,neutral
2274,neutral
2275,surprise
2276,fear
2277,fear
2278,neutral
2279,joy
2280,neutral
2281,neutral
2282,neutral
2283,joy
2284,joy
2285,sadness
2286,sadness
2287,neutral
2288,joy
2289,neutral
2290,anger
2291,neutral
2292,fear
2293,neutral
2294,fear
2295,neutral
2296,anger
2297,neutral
2298,joy
2299,neutral
2300,neutral
2301,neutral
2302,neutral
2303,neutral
2304,fear
2305,neutral
2306,neutral
2307,anger
2308,neutral
2309,neutral
2310,neutral
2311,joy
2312,neutral
2313,neutral
2314,neutral
2315,neutral
2316,anger
2317,neutral
2318,anger
2319,neutral
2320,sadness
2321,fear
2322,neutral
2323,neutral
2324,joy
2325,fear
2326,neutral
2327,neutral
2328,joy
2329,neutral
2330,anger
2331,neutral
2332,neutral
2333,neutral
2334,neutral
2335,neutral
2336,neutral
2337,neutral
2338,anger
2339,neutral
2340,neutral
2341,anger
2342,neutral
2343,neutral
2344,neutral
2345,joy
2346,neutral
2347,sadness
2348,neutral
2349,neutral
2350,joy
2351,neutral
2352,neutral
2353,neutral
2354,neutral
2355,neutral
2356,neutral
2357,fear
2358,neutral
2359,neutral
2360,fear
2361,joy
2362,neutral
2363,fear
2364,fear
2365,neutral
2366,neutral
2367,joy
2368,neutral
2369,anger
2370,anger
2371,anger
2372,neutral
2373,neutral
2374,neutral
2375,neutral
2376,anger
2377,neutral
2378,neutral
2379,anger
2380,neutral
2381,joy
2382,joy
2383,neutral
2384,disgust
2385,neutral
2386,neutral
2387,neutral
2388,neutral
2389,neutral
2390,neutral
2391,neutral
2392,anger
2393,neutral
2394,neutral
2395,neutral
2396,anger
2397,neutral
2398,neutral
2399,neutral
2400,anger
2401,fear
2402,neutral
2403,anger
2404,anger
2405,neutral
2406,neutral
2407,fear
2408,neutral
2409,joy
2410,neutral
2411,neutral
2412,neutral
2413,surprise
2414,neutral
2415,neutral
2416,neutral
2417,neutral
2418,neutral
2419,neutral
2420,fear
2421,neutral
2422,anger
2423,neutral
2424,neutral
2425,neutral
2426,anger
2427,neutral
2428,surprise
2429,neutral
2430,neutral
2431,neutral
2432,neutral
2433,disgust
2434,joy
2435,fear
2436,neutral
2437,neutral
2438,neutral
2439,joy
2440,neutral
2441,anger
2442,neutral
2443,neutral
2444,neutral
2445,sadness
2446,neutral
2447,neutral
2448,neutral
2449,neutral
2450,neutral
2451,neutral
2452,disgust
2453,neutral
2454,neutral
2455,anger
2456,neutral
2457,fear
2458,neutral
2459,anger
2460,neutral
2461,fear
2462,joy
2463,neutral
2464,neutral
2465,neutral
2466,neutral
2467,neutral
2468,neutral
2469,neutral
2470,neutral
2471,anger
2472,neutral
2473,neutral
2474,anger
2475,neutral
2476,neutral
2477,neutral
2478,neutral
2479,neutral
2480,neutral
2481,neutral
2482,neutral
2483,neutral
2484,neutral
2485,joy
2486,neutral
2487,neutral
2488,non-neutral
2489,neutral
2490,neutral
2491,neutral
2492,neutral
2493,neutral
2494,neutral
2495,anger
2496,neutral
2497,neutral
2498,fear
2499,neutral
2500,joy
2501,neutral
2502,neutral
2503,anger
2504,surprise
2505,disgust
2506,neutral
2507,anger
2508,anger
2509,joy
2510,non-neutral
2511,neutral
2512,neutral
2513,neutral
2514,neutral
2515,fear
2516,anger
2517,neutral
2518,fear
2519,anger
2520,neutral
2521,anger
2522,neutral
2523,neutral
2524,neutral
2525,neutral
2526,neutral
2527,neutral
2528,disgust
2529,neutral
2530,fear
2531,neutral
2532,neutral
2533,neutral
2534,anger
2535,neutral
2536,neutral
2537,neutral
2538,anger
2539,anger
2540,surprise
2541,surprise
2542,surprise
2543,surprise
2544,surprise
2545,neutral
2546,neutral
2547,neutral
2548,neutral
2549,neutral
2550,neutral
2551,anger
2552,anger
2553,neutral
2554,neutral
2555,neutral
2556,neutral
2557,anger
2558,neutral
2559,neutral
2560,neutral
2561,neutral
2562,neutral
2563,anger
2564,neutral
2565,neutral
2566,anger
2567,neutral
2568,neutral
2569,neutral
2570,neutral
2571,neutral
2572,fear
2573,neutral
2574,joy
2575,neutral
2576,neutral
2577,neutral
2578,anger
2579,joy
2580,joy
2581,neutral
2582,neutral
2583,neutral
2584,joy
2585,neutral
2586,neutral
2587,neutral
2588,neutral
2589,neutral
2590,neutral
2591,neutral
2592,neutral
2593,fear
2594,neutral
2595,neutral
2596,neutral
2597,neutral
2598,neutral
2599,neutral
2600,fear
2601,surprise
2602,anger
2603,neutral
2604,neutral
2605,neutral
2606,neutral
2607,joy
2608,anger
2609,neutral
2610,neutral
2611,anger
2612,neutral
2613,neutral
2614,neutral
2615,neutral
2616,joy
2617,neutral
2618,fear
2619,neutral
2620,neutral
2621,neutral
2622,fear
2623,anger
2624,anger
2625,anger
2626,neutral
2627,joy
2628,neutral
2629,neutral
2630,neutral
2631,neutral
2632,neutral
2633,joy
2634,neutral
2635,neutral
2636,neutral
2637,neutral
2638,anger
2639,anger
2640,neutral
2641,neutral
2642,neutral
2643,neutral
2644,anger
2645,neutral
2646,neutral
2647,neutral
2648,neutral
2649,neutral
2650,neutral
2651,neutral
2652,neutral
2653,neutral
2654,neutral
2655,neutral
2656,fear
2657,neutral
2658,neutral
2659,neutral
2660,surprise
2661,neutral
2662,neutral
2663,joy
2664,joy
2665,neutral
2666,fear
2667,neutral
2668,surprise
2669,neutral
2670,fear
2671,neutral
2672,neutral
2673,neutral
2674,anger
2675,neutral
2676,neutral
2677,neutral
2678,anger
2679,anger
2680,anger
2681,neutral
2682,neutral
2683,neutral
2684,fear
2685,neutral
2686,neutral
2687,neutral
2688,neutral
2689,neutral
2690,neutral
2691,joy
2692,anger
2693,neutral
2694,joy
2695,neutral
2696,neutral
2697,joy
2698,neutral
2699,neutral
2700,neutral
2701,neutral
2702,neutral
2703,neutral
2704,neutral
2705,neutral
2706,neutral
2707,neutral
2708,neutral
2709,neutral
2710,joy
2711,anger
2712,neutral
2713,neutral
2714,neutral
2715,joy
2716,neutral
2717,joy
2718,neutral
2719,neutral
2720,neutral
2721,neutral
2722,neutral
2723,fear
2724,neutral
2725,neutral
2726,neutral
2727,joy
2728,neutral
2729,neutral
2730,neutral
2731,neutral
2732,fear
2733,neutral
2734,neutral
2735,neutral
2736,neutral
2737,neutral
2738,neutral
2739,neutral
2740,neutral
2741,neutral
2742,neutral
2743,neutral
2744,neutral
2745,neutral
2746,neutral
2747,joy
2748,neutral
2749,neutral
2750,anger
2751,neutral
2752,neutral
2753,fear
2754,joy
2755,fear
2756,joy
2757,neutral
2758,neutral
2759,neutral
2760,joy
2761,neutral
2762,neutral
2763,neutral
